event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
CR,333-1C-2F,1,primary,138,35,338,4080,3823,2203,11400,12535,0,3995,3991,3992,128
RU,34-54,1,primary,93,39,0,4450,4087,4087,11400,12535,0,4278,4284,4294,16608
US,333-1C-2F,1,primary,112,26,64055,4080,3747,3570,11400,12535,0,4041,4046,4049,224
IV,333-54-2,1,primary,92,34,278,4450,4067,808,11400,12535,0,3880,3877,3879,128
IV,333-2C-1,1,primary,65,26,61737,7905,7408,5527,11400,12535,0,3815,3841,3853,192
IV,333-2C-1,1,primary,58,28,218,7905,7435,4525,11400,12535,0,3994,3993,3996,128
IV,333-2C-1,1,primary,59,23,62003,7905,7375,4187,11400,12535,0,3671,3679,3684,192
IV,333-2C-1,1,primary,12,20,63110,7905,7526,7309,11400,12535,0,4098,4114,4136,224
IV,333-2C-1,1,primary,29,31,263,7905,7515,7343,11400,12535,0,4305,4311,4310,128
US,33-42,1,primary,61,31,215,4450,4687,3854,11250,12535,0,4116,4110,4113,128
IV,33-42,1,primary,34,31,63903,4450,4206,3710,11400,12535,0,3925,3908,3914,192
US,33-42,1,primary,32,23,63731,4450,4712,4465,11250,12535,0,3984,4005,3996,224
US,333-1C-2F,1,primary,154,31,0,4080,3702,3530,11400,12535,0,4254,4254,4253,224
US,333-14-2F,1,primary,160,29,64061,4080,3820,3710,11400,12535,0,4030,4055,4064,224
US,333-1C-2F,1,primary,16,34,0,4080,3842,3842,11400,12535,0,4296,4295,4296,224
IV,333-2C-1,1,primary,28,26,145,7905,7500,288,11400,12535,0,3686,3693,3691,128
IV,333-2C-1,1,primary,23,29,209,7905,7547,4403,11400,12535,0,3955,3957,3959,128
IV,333-2C-1,1,primary,67,25,322,7905,7262,6811,11400,12535,0,4265,4270,4272,128
IV,34-54,1,primary,96,33,0,4450,3695,3695,11400,12535,0,4288,4293,4299,16608
US,333-1C-2F,1,primary,149,34,0,4080,3737,3657,11400,12535,0,4288,4287,4288,224
AU,333-2C-1A,1,primary,153,27,0,7905,7331,7331,11400,12535,0,4293,4301,4303,224
IV,14-54,1,primary,131,28,0,4450,7943,7943,11400,12535,0,4267,4271,4277,16608
IV,333-2C-1,1,primary,70,20,0,7905,7416,7185,11400,12535,0,4264,4273,4274,224
CL,333-42-2A,1,primary,101,35,157,4210,3898,2158,15200,12535,3963,3966,3964,3963,128
US,333-14-2F,1,primary,104,29,64011,4080,3761,2666,11400,12535,0,3873,3866,3884,192
IV,333-1C-3,1,primary,7,24,288,4020,3863,1031,11400,12535,0,3851,3861,3863,128
US,333-1C-2F,1,primary,100,25,64098,4080,3810,2820,11400,12535,0,3937,3946,3939,192
IV,333-1C-2,1,primary,35,27,64021,4080,3933,3636,11400,12535,0,4161,4174,4169,192
IV,333-2C-1,1,primary,15,23,203,7905,7606,7462,11400,12535,0,4300,4307,4307,128
IV,33-42,1,primary,6,36,0,4090,3918,3803,11250,12535,0,4138,4138,4137,224
US,333-1C-2F,1,primary,202,28,0,4080,3642,3642,11400,12535,0,4309,4310,4309,224
IV,333-1C-2,1,primary,31,33,63914,4080,3899,2429,11400,12535,0,3807,3832,3814,192
US,333-54-2F,1,primary,47,29,0,4080,3823,3823,11400,12535,0,4308,4305,4305,224
AU,333-2C-1A,1,primary,161,22,64517,7905,7341,7124,11400,12535,0,4167,4182,4185,224
KR,14-54,1,primary,187,32,0,4450,6196,5870,11400,12535,0,4140,4147,4149,16608
KR,33-42,1,primary,160,31,0,4450,3546,3433,11400,12535,0,4263,4259,4262,224
IV,14-54,1,primary,89,27,64215,4450,9271,8360,11400,12535,0,3863,3961,3959,192
GT,333-1C-2F,1,primary,114,26,398,4080,3708,817,11400,12535,0,3836,3835,3835,128
US,13-24,1,primary,190,25,0,4450,3604,3468,11400,12535,0,4239,4239,4244,224
CR,333-1C-2F,1,primary,124,31,0,4080,3807,3807,11400,12535,0,4315,4315,4318,224
IV,333-2C-1,1,primary,67,22,61718,7905,7246,6722,11400,12535,0,3951,3978,4114,192
IV,333-54-2,1,primary,132,37,209,4080,3648,1103,11400,12535,0,3844,3853,3846,128
IV,333-2C-1,1,primary,34,28,127,7905,7426,2516,11400,12535,0,3843,3842,3846,128
IT,14-54,1,primary,266,30,0,4450,7030,6843,11400,12535,0,4235,4239,4242,16608
IV,333-2C-1,1,primary,28,26,145,7905,7500,288,11400,12535,0,3686,3693,3691,128
IV,333-2C-1,1,primary,19,25,283,7905,7447,4841,11400,12535,0,4021,4022,4024,128
IV,333-54-2,1,primary,120,35,198,4080,3648,1092,11400,12535,0,3866,3876,3868,128
US,13-14,1,primary,4,24,295,5600,5594,2859,14800,12535,3939,3945,3946,3943,128
US,33-42,1,primary,59,24,333,4450,4699,3737,11250,12535,0,4082,4075,4080,128
IV,333-54-2,1,primary,83,31,334,4080,3847,1290,11400,12535,0,3871,3882,3876,128
US,333-2C-1A,1,primary,78,25,208,7905,7578,6923,11400,12535,0,4253,4250,4253,128
CO,333-1C-2F,1,primary,45,33,0,4080,3934,3934,11400,12535,0,4304,4305,4304,224
IV,333-2C-1,1,primary,61,24,63644,7905,7395,6637,11400,12535,0,4105,4038,4085,192
US,333-54-2F,1,primary,143,32,199,4080,3631,1582,11400,12535,0,3902,3899,3897,128
IV,333-1C-2,1,primary,71,34,0,4080,3932,3932,11400,12535,0,4312,4312,4311,224
IV,14-54,1,primary,152,36,0,4450,7391,7391,11400,12535,0,4247,4252,4257,16608
IV,333-1C-2F,1,primary,75,31,0,4080,3782,3782,11400,12535,0,4310,4312,4314,224
IV,333-54-2F,1,primary,46,29,64098,4080,3723,3262,11400,12535,0,3994,4070,4055,192
US,13-24,1,primary,244,28,276,4450,2996,2745,11400,12535,0,4313,4328,4337,128
AU,333-1B-1C,1,primary,7,32,63755,4960,4797,3034,7700,12535,0,0,3827,3837,192
IT,14-54,1,primary,258,31,0,4450,7102,7102,11400,12535,0,4295,4299,4304,16608
US,333-54-22,1,primary,433,36,63817,4450,3461,1347,11400,12535,0,3727,3694,3674,192
IV,333-2C-1,1,primary,81,25,63329,7905,7151,1062,11400,12535,0,3648,3656,3661,192
US,333-54-2F,1,primary,42,28,0,4080,3794,3794,11400,12535,0,4308,4305,4304,224
IV,333-1C-2,1,primary,90,36,63503,4080,3683,2979,11400,12535,0,3952,3959,4043,192
IV,333-2C-1,1,primary,17,26,212,7905,7556,3814,11400,12535,0,3904,3903,3905,128
IV,33-12,1,primary,81,26,0,3550,3249,3128,14800,12535,4138,4138,4138,4138,224
RU,34-54,1,primary,103,41,0,4450,3611,3484,11400,12535,0,4227,4232,4238,16608
IV,34-54,1,primary,93,35,0,4450,3751,3751,11400,12535,0,4287,4290,4299,16608
IV,33-1C,1,primary,335,23,0,3550,2019,1979,14800,12535,4124,4123,4123,4122,224
IV,333-1C-2,1,primary,11,32,64451,4080,3952,2687,11400,12535,0,3866,3858,3859,192
IV,333-2C-1,1,primary,22,25,0,7905,7531,7168,11400,12535,0,4249,4256,4257,224
US,13-22,1,primary,319,23,63640,5600,4369,2729,14800,12535,3758,3757,3763,3701,192
AU,333-2C-1A,1,primary,156,24,0,7905,7340,6980,11400,12535,0,4238,4246,4248,224
CL,333-42-2A,1,primary,95,29,185,4210,3868,3544,15200,12535,4264,4263,4260,4261,128
IV,333-2C-1,1,primary,19,24,314,7905,7451,6967,11400,12535,0,4257,4264,4265,128
GT,333-1C-2F,1,primary,133,35,0,4080,3638,3638,11400,12535,0,4324,4319,4319,224
IV,14-54,1,primary,162,32,0,4450,7440,7037,11400,12535,0,4150,4155,4158,16608
IV,333-2C-1,1,primary,91,23,298,7905,7369,1304,11400,12535,0,3837,3838,3836,128
IL,333-2B-1A,1,primary,292,26,61576,7905,7261,3628,11400,12535,0,3564,3498,3547,192
IV,333-54-2,1,primary,32,36,210,4080,3975,2813,11400,12535,0,4102,4099,4101,128
CL,333-42-2A,1,primary,91,27,64107,4210,3882,2595,15200,12535,3720,3756,3758,3738,192
IV,333-2C-1,1,primary,33,26,192,7905,7468,1726,11400,12535,0,3829,3829,3830,128
IV,333-54-2,1,primary,28,36,64087,4080,3972,3714,11400,12535,0,4160,4163,4163,192
CR,333-1C-2F,1,primary,70,43,63792,4080,3760,3307,11400,12535,0,4110,4113,4110,192
IV,333-1C-2,1,primary,17,34,280,4080,3921,2073,11400,12535,0,3917,3920,3921,128
US,333-54-2F,1,primary,169,30,0,4080,3427,3427,11400,12535,0,4297,4295,4294,224
IV,333-54-2,1,primary,96,28,270,4080,3559,2982,11400,12535,0,4223,4219,4201,128
IV,333-2C-1,1,primary,59,23,0,7905,7440,7307,11400,12535,0,4276,4284,4286,224
IV,333-2B-1,1,primary,4,21,0,7905,7660,7576,11400,12535,0,4245,4257,4260,224
IV,333-42-2A,1,primary,29,24,0,4210,3968,3810,15200,12535,4267,4265,4266,4265,224
US,333-1C-2F,1,primary,72,31,0,4080,3720,3720,11400,12535,0,4315,4313,4312,224
IV,333-1C-2F,1,primary,57,32,64518,4080,3819,1588,11400,12535,0,3753,3755,3696,192
IV,333-2B-1,1,primary,6,27,0,7905,7504,7504,11400,12535,0,4275,4288,4291,224
AU,333-2C-1A,1,primary,156,24,0,7905,7340,6980,11400,12535,0,4238,4246,4248,224
IV,333-14-2,1,primary,27,25,64373,4080,3966,3358,11400,12535,0,4110,4112,4115,192
IV,14-54,1,primary,167,34,64148,4450,4018,3507,11400,12535,0,3884,3896,3901,192
IV,33-24,1,primary,68,25,292,4450,3977,3276,11400,12535,0,4214,4217,4225,128
CR,333-1C-2F,1,primary,57,24,63813,4080,3828,3539,11400,12535,0,4013,3994,3997,192
IV,333-2C-1,1,primary,67,24,215,7905,7267,6986,11400,12535,0,4289,4296,4298,128
AU,333-1C-3,1,primary,5,31,64190,3690,3680,2376,11400,12535,3834,3817,3847,0,192
CR,333-1C-2F,1,primary,54,35,0,4080,3745,3667,11400,12535,0,4284,4284,4283,224
IV,333-54-2,1,primary,33,33,150,4450,4213,3020,11400,12535,0,4118,4112,4113,128
US,333-14-2F,1,primary,228,28,64356,4080,3531,390,11400,12535,0,3490,3438,3422,704
IV,333-2C-1,1,primary,18,24,63381,7905,7438,7074,11400,12535,0,4070,4093,4110,192
IV,14-54,1,primary,142,28,0,4450,7652,7652,11400,12535,0,4233,4238,4240,16608
IV,333-2C-1,1,primary,12,22,63675,7905,7494,6453,11400,12535,0,4058,4090,4069,192
IV,333-2C-1,1,primary,17,25,64196,7905,7522,6629,11400,12535,0,4114,4111,4120,192
IV,333-54-2F,1,primary,69,30,278,4080,3486,866,11400,12535,0,3872,3877,3875,128
IV,333-54-2,1,primary,93,31,0,4450,4024,3920,11400,12535,0,4292,4293,4294,224
IV,333-2C-1,1,primary,59,23,0,7905,7440,7307,11400,12535,0,4276,4284,4286,224
IV,333-1C-2F,1,primary,229,33,423,4080,3837,318,11400,12535,0,3742,3735,3732,128
US,333-1C-2F,1,primary,29,31,0,4080,3853,3694,11400,12535,0,4261,4261,4260,224
IV,333-2C-1,1,primary,23,23,0,7905,7555,7157,11400,12535,0,4246,4244,4247,224
IV,333-2C-1,1,primary,29,31,263,7905,7515,7343,11400,12535,0,4305,4311,4310,128
US,333-54-2F,1,primary,147,26,63741,4080,3543,2930,11400,12535,0,3836,3833,3846,192
CO,333-1C-2F,1,primary,18,38,0,4080,3955,3899,11400,12535,0,4301,4303,4300,224
IV,333-2B-1A,1,primary,11,27,0,7905,7501,7234,11400,12535,0,4219,4235,4238,224
CR,333-1C-2F,1,primary,28,31,0,4080,3798,3646,11400,12535,0,4266,4264,4264,224
IV,13-14,1,primary,84,27,0,5600,4813,4658,14800,12535,4230,4229,4229,4229,224
IV,333-1C-2,1,primary,71,32,0,4080,3839,3839,11400,12535,0,4318,4318,4319,224
IV,333-2C-1,1,primary,83,23,223,7905,7261,1336,11400,12535,0,3816,3817,3819,128
IV,333-2C-1,1,primary,89,23,126,7905,7316,5899,11400,12535,0,4169,4172,4176,128
IV,333-2C-1,1,primary,33,25,0,7905,7463,7183,11400,12535,0,4254,4261,4263,224
IV,33-2C,1,primary,72,33,0,2200,1799,1777,11100,12535,0,4154,4160,4166,224
AU,333-2C-1A,1,primary,156,26,271,7905,7356,6945,11400,12535,0,4275,4284,4286,128
JP,333-1C-2F,1,primary,19,25,0,4080,3873,3811,11400,12535,0,4285,4286,4285,224
IV,333-1C-2,1,primary,57,30,63770,4080,3956,2440,11400,12535,0,3782,3859,3858,192
US,333-2C-1A,1,primary,61,28,0,7905,7605,7605,11400,12535,0,4309,4306,4309,224
IV,333-2C-1,1,primary,17,25,64196,7905,7522,6629,11400,12535,0,4114,4111,4120,192
AU,333-1B-1C,1,primary,8,26,64170,4960,4793,4594,7700,12535,0,0,4243,4250,224
CR,333-1C-2F,1,primary,153,30,0,4080,3762,3762,11400,12535,0,4314,4313,4309,224
IV,333-1C-2,1,primary,33,29,0,4080,3888,3888,11400,12535,0,4315,4314,4312,224
IV,333-2C-1,1,primary,4,25,0,7905,7767,7636,11400,12535,0,4287,4287,4289,224
US,333-1C-2F,1,primary,207,29,0,4080,3644,3644,11400,12535,0,4322,4322,4320,224
IV,14-54,1,primary,195,31,374,4450,7728,7688,11400,12535,0,4332,4335,4342,128
IV,333-1C-2,1,primary,39,26,64030,4080,3952,3711,11400,12535,0,4108,4121,4098,192
IV,333-2C-1,1,primary,23,29,209,7905,7547,4403,11400,12535,0,3955,3957,3959,128
IV,33-24,1,primary,347,35,63174,4450,3572,2862,11400,12535,0,3732,3725,3716,192
IV,333-1C-2,1,primary,1,26,0,4080,3910,3837,11400,12535,0,4304,4298,4297,224
IV,333-1C-2F,1,primary,30,30,64045,4080,3883,3550,11400,12535,0,4102,4117,4094,192
IV,333-54-2,1,primary,160,33,298,4450,3849,388,11400,12535,0,3827,3823,3833,128
AU,333-2C-0F,1,primary,216,32,0,5200,4551,4551,7700,12535,0,0,4327,4296,224
IV,333-2C-1,1,primary,59,27,337,7905,7459,4420,11400,12535,0,3977,3978,3980,128
IV,333-54-2F,1,primary,77,30,242,4080,3891,938,11400,12535,0,3852,3850,3846,128
US,333-1C-2F,1,primary,90,34,0,4080,3679,3679,11400,12535,0,4320,4318,4319,224
IV,333-2C-1,1,primary,91,23,298,7905,7369,1304,11400,12535,0,3837,3838,3836,128
US,333-54-22,1,primary,437,27,63909,4450,3529,2101,11400,12535,0,3620,3633,3627,192
US,333-54-22,1,primary,412,34,435,4450,3461,316,11400,12535,0,3832,3824,3836,128
IV,333-1C-2,1,primary,19,30,0,4080,3919,3814,11400,12535,0,4281,4281,4280,224
IV,333-54-2,1,primary,61,31,63955,4080,3522,3275,11400,12535,0,4126,4105,4084,192
US,333-2B-1A,1,primary,15,23,62845,7905,7391,5416,11400,12535,0,3771,3854,3861,192
IV,333-1C-2F,1,primary,36,35,0,4080,3944,3893,11400,12535,0,4301,4303,4302,224
US,333-14-2F,1,primary,105,27,63930,4080,3908,2371,11400,12535,0,3677,3679,3686,192
US,333-54-2F,1,primary,159,25,63646,4080,3583,1135,11400,12535,0,3514,3508,3517,192
IV,333-2C-1,1,primary,61,24,63644,7905,7395,6637,11400,12535,0,4105,4038,4085,192
IV,23-1C,1,primary,184,30,0,2500,2284,2193,11100,12535,0,4136,4133,4135,224
US,3332C,1,primary,185,24,0,4960,4672,4669,11400,12535,4318,4316,4314,0,224
AU,333-1B-1C,1,primary,3,32,63402,4960,4833,4595,7700,12535,0,0,4173,4168,192
US,23-1C,1,primary,194,23,64176,2500,2262,2117,11100,12535,0,3937,3935,3949,192
IV,333-2C-1,1,primary,59,21,0,7905,7436,7215,11400,12535,0,4263,4271,4272,224
IV,333-2C-1,1,primary,18,24,63381,7905,7438,7074,11400,12535,0,4070,4093,4110,192
IV,333-2C-1,1,primary,62,26,226,7905,7413,6616,11400,12535,0,4224,4229,4231,128
CO,333-1C-2F,1,primary,43,35,224,4080,3865,3754,11400,12535,0,4312,4312,4309,128
US,333-1C-2F,1,primary,71,32,0,4080,3747,3663,11400,12535,0,4291,4292,4290,224
IV,333-1C-2,1,primary,9,37,64651,4080,3980,3692,11400,12535,0,4159,4169,4166,192
US,333-2C-2F-A,1,primary,74,31,64725,4080,3880,2794,11400,12535,0,3912,3873,3912,192
IV,333-2C-1,1,primary,58,28,218,7905,7435,4525,11400,12535,0,3994,3993,3996,128
US,333-2C-1A,1,primary,77,32,62332,7905,7593,6076,11400,12535,0,3938,4000,4013,192
AU,333-42-2A,1,primary,23,33,140,8420,7767,7544,11400,12535,0,4295,4295,4294,128
US,333-1C-2F,1,primary,98,33,0,4080,3610,3610,11400,12535,0,4316,4309,4306,224
IV,333-54-2,1,primary,84,32,364,4080,3638,858,11400,12535,0,3851,3853,3845,128
IV,33-1C,1,primary,360,28,0,3550,1314,1264,14800,12535,4089,4093,4086,4085,224
IV,333-42-2A,1,primary,30,37,0,4210,3964,3771,15200,12535,4256,4256,4255,4254,224
IV,13-24,1,primary,230,33,392,4450,3243,3075,11400,12535,0,4273,4286,4293,128
IV,333-1C-2,1,primary,2,31,0,4080,3937,3789,11400,12535,0,4282,4281,4281,224
IV,333-2C-1,1,primary,89,23,126,7905,7316,5899,11400,12535,0,4169,4172,4176,128
IV,333-2C-1,1,primary,79,24,254,7905,7209,5872,11400,12535,0,4188,4183,4187,128
IV,333-2C-1,1,primary,19,21,0,7905,7472,7472,11400,12535,0,4291,4300,4300,224
IV,333-2C-1,1,primary,59,23,62003,7905,7375,4187,11400,12535,0,3671,3679,3684,192
US,33-24,1,primary,127,30,0,4450,3784,3714,11400,12535,0,4296,4299,4306,224
IV,333-54-2,1,primary,117,29,288,4450,3929,380,11400,12535,0,3805,3804,3815,128
IV,333-1C-2,1,primary,10,27,0,4080,3893,3711,11400,12535,0,4257,4256,4255,224
IV,333-2C-1,1,primary,67,22,61718,7905,7246,6722,11400,12535,0,3951,3978,4114,192
KR,33-42,1,primary,160,30,0,4450,3586,3586,11400,12535,0,4307,4310,4305,224
AU,333-2C-1A,1,primary,152,26,0,7905,7310,7096,11400,12535,0,4262,4269,4272,224
IV,333-54-2,1,primary,320,31,63522,4450,4016,3320,11400,12535,0,3781,3773,3768,192
IV,333-1C-2,1,primary,2,25,218,4080,3925,3845,11400,12535,0,4332,4332,4330,128
US,333-1C-2F,1,primary,171,29,0,4080,3784,3784,11400,12535,0,4307,4307,4307,224
IV,333-2C-1,1,primary,17,25,63874,7905,7577,6872,11400,12535,0,4067,4095,4141,192
IV,333-54-2,1,primary,74,34,63991,4450,4032,3727,11400,12535,0,4092,4076,4040,192
IE,333-17-29,1,primary,14,20,64179,4935,4775,4335,11550,12535,0,4119,4172,4179,192
IV,34-54,1,primary,149,32,0,4450,3810,3810,11400,12535,0,4259,4273,4282,16608
IV,333-1C-2F,1,primary,88,29,0,4080,3789,3789,11400,12535,0,4314,4311,4311,224
CL,333-42-2A,1,primary,100,35,62569,4210,3818,2428,15200,12535,3713,3669,3662,3649,192
IV,333-2C-1,1,primary,16,27,214,7905,7554,4945,11400,12535,0,4019,4020,4023,128
AU,333-2C-1A,1,primary,152,27,0,7905,7341,7341,11400,12535,0,4300,4308,4311,224
RU,34-54,1,primary,101,36,0,4450,3671,3671,11400,12535,0,4290,4296,4301,16608
JP,333-1C-2F,1,primary,20,22,64127,4080,3878,3692,11400,12535,0,4048,4035,4039,224
IV,33-12,1,primary,78,25,0,3550,3199,3061,14800,12535,4133,4132,4133,4133,224
IV,333-54-2,1,primary,81,33,163,4450,3949,3879,11400,12535,0,4321,4325,4331,128
IV,14-54,1,primary,160,38,185,4450,7309,6243,11400,12535,0,4111,4118,4146,128
US,333-42-2A,1,primary,4,35,0,4210,4083,4038,15200,12535,4300,4300,4300,4299,224
IT,14-54,1,primary,260,24,63863,4450,7071,5230,11400,12535,0,3498,3494,3494,192
IV,333-2C-1,1,primary,21,29,64305,7905,7427,6800,11400,12535,0,4168,4177,4179,192
IV,333-42-2,1,primary,21,21,63779,4210,4004,3723,15200,12535,4090,4087,4039,4058,192
US,333-54-2F,1,primary,112,26,64092,4080,3457,709,11400,12535,0,3556,3547,3606,192
IV,333-2C-1,1,primary,18,26,0,7905,7674,7674,11400,12535,0,4311,4309,4313,224
US,333-1C-2F,1,primary,95,28,294,4080,3858,3293,11400,12535,0,4220,4226,4229,128
IV,33-42,1,primary,13,23,175,4450,4275,4128,11400,12535,0,4301,4305,4301,128
US,14-54,1,primary,546,31,182,4450,3603,1470,11400,12535,0,3923,3925,3928,128
IV,333-17-29,1,primary,4,23,0,4935,4823,4823,11550,12535,0,4379,4380,4378,224
US,14-54,1,primary,535,26,64141,4450,3637,2517,11400,12535,0,3594,3586,3585,192
IE,333-17-29,1,primary,27,20,64092,4935,4774,2612,11550,12535,0,3722,3707,3735,192
IV,33-24,1,primary,73,26,300,4450,3955,2169,11400,12535,0,4014,4020,4027,128
US,333-1C-2F,1,primary,26,35,64093,4080,3940,3152,11400,12535,0,4024,4036,3986,192
AU,333-2C-1A,1,primary,155,28,0,7905,7336,7336,11400,12535,0,4292,4299,4302,224
US,333-1C-2F,1,primary,200,29,0,4080,3552,3552,11400,12535,0,4318,4319,4317,224
IV,333-2C-1,1,primary,12,23,64143,7905,7494,7218,11400,12535,0,4229,4238,4235,224
IV,333-2C-0F,1,primary,184,34,256,5200,4658,2559,7700,12535,0,0,3968,3947,128
IV,333-42-2A,1,primary,33,20,0,4210,3814,3745,15200,12535,4293,4294,4293,4293,224
US,333-42-2A,1,primary,4,24,63481,4210,4080,3699,15200,12535,4170,4079,4089,4068,192
IV,333-1C-2F,1,primary,81,30,63862,4080,3883,3569,11400,12535,0,4107,4052,4041,192
KR,14-54,1,primary,182,35,0,4450,6629,6629,11400,12535,0,4242,4248,4252,16608
TR,32-2C,1,primary,228,26,64055,3860,3654,2253,11100,12535,0,3803,3823,3830,192
US,333-1C-31,1,primary,198,31,0,4020,3539,3539,11400,12535,0,4318,4315,4318,224
IV,333-54-2,1,primary,16,32,230,4080,3853,2378,11400,12535,0,4045,4030,4033,128
AU,333-2C-1A,1,primary,156,30,294,7905,7334,7008,11400,12535,0,4280,4286,4290,128
IV,333-1C-2F,1,primary,59,30,64034,4080,3823,3559,11400,12535,0,4168,4171,4166,192
CO,333-1C-2F,1,primary,67,36,63888,4080,3639,2653,11400,12535,0,3894,3887,3877,192
RU,34-54,1,primary,105,25,389,4450,3555,2335,11400,12535,0,4055,4054,4065,128
IV,333-1C-2,1,primary,36,34,0,4080,3921,3921,11400,12535,0,4321,4321,4319,224
US,333-1C-2F,1,primary,16,33,0,4080,3852,3767,11400,12535,0,4283,4281,4281,224
KR,33-42,1,primary,157,29,63732,4450,3606,3184,11400,12535,0,4000,4012,4020,192
IV,333-1C-2,1,primary,3,27,64926,4080,3899,3779,11400,12535,0,4230,4250,4244,224
IV,333-54-2F,1,primary,98,33,63961,4080,3567,2165,11400,12535,0,3740,3736,3737,192
AU,333-2C-0F,1,primary,207,27,146,5200,4613,2563,7700,12535,0,0,4003,3974,128
KR,14-54,1,primary,176,34,0,4450,6890,6850,11400,12535,0,4155,4162,4165,16608
US,333-1C-2F,1,primary,393,30,63908,4080,3542,886,11400,12535,0,3566,3514,3509,192
IV,333-2C-1,1,primary,33,26,192,7905,7468,1726,11400,12535,0,3829,3829,3830,128
RU,34-54,1,primary,105,36,0,4450,3538,3442,11400,12535,0,4228,4232,4239,16608
IV,333-2B-1,1,primary,84,22,0,7905,7443,7443,11400,12535,0,4319,4318,4327,224
IV,333-1C-2,1,primary,2,28,0,4080,3935,3848,11400,12535,0,4301,4300,4301,224
US,333-2B-1A,1,primary,2,28,0,7905,7754,7754,11400,12535,0,4316,4316,4316,224
US,33-42,1,primary,50,31,0,4450,4692,4692,11250,12535,0,4217,4218,4218,224
US,333-1C-2F,1,primary,62,34,0,4080,3691,3577,11400,12535,0,4283,4282,4281,224
IV,333-2C-1,1,primary,41,30,143,7905,7505,4211,11400,12535,0,3943,3945,3947,128
US,333-2C-1A,1,primary,63,27,61479,7905,7651,3866,11400,12535,0,3620,3637,3651,192
IV,333-2C-1,1,primary,64,25,62137,7905,7522,2394,11400,12535,0,3597,3668,3624,192
US,14-54,1,primary,546,27,64317,4450,3587,2379,11400,12535,0,3755,3714,3682,192
AU,333-42-2A,1,primary,24,36,0,8420,7648,7410,11400,12535,0,4270,4272,4272,224
US,333-1C-2F,1,primary,171,21,63595,4080,3800,1257,11400,12535,0,3641,3617,3625,192
JP,333-1C-2F,1,primary,19,22,263,4080,3863,3635,11400,12535,0,4287,4285,4286,128
US,14-54,1,primary,210,33,0,4450,3906,3859,11400,12535,0,4237,4244,4244,16608
IV,333-42-2,1,primary,23,20,0,4210,3980,3818,15200,12535,4266,4265,4265,4266,224
IV,13-24,1,primary,229,32,63921,4450,2009,1687,11400,12535,0,3747,3773,3783,192
IV,14-54,1,primary,116,24,64380,4450,8809,8042,11400,12535,0,3860,3888,3850,192
AU,333-42-2A,1,primary,23,24,0,8420,7774,7625,11400,12535,0,4292,4292,4293,224
IV,33-42,1,primary,6,35,0,4090,3949,3877,11250,12535,0,4156,4157,4156,224
CO,333-1C-2F,1,primary,74,27,0,4080,3705,3705,11400,12535,0,4306,4305,4304,224
IV,333-2C-1,1,primary,84,27,63094,7905,7117,6603,11400,12535,0,4162,4162,4172,192
IV,333-2C-1,1,primary,17,25,63874,7905,7577,6872,11400,12535,0,4067,4095,4141,192
IV,333-54-2,1,primary,26,30,64164,4080,3860,3098,11400,12535,0,3998,4021,4025,192
US,333-54-22,1,primary,401,39,339,4450,3547,1406,11400,12535,0,3966,3964,3961,128
IV,333-1C-2,1,primary,11,32,218,4080,3913,262,11400,12535,0,3743,3742,3741,128
AU,333-2C-1A,1,primary,149,27,0,7905,7209,7209,11400,12535,0,4298,4305,4307,224
IV,333-2C-1,1,primary,79,24,254,7905,7209,5872,11400,12535,0,4188,4183,4187,128
US,333-54-2F,1,primary,67,29,64037,4080,3646,3524,11400,12535,0,4037,4029,4051,224
AU,333-2C-1A,1,primary,161,24,63092,7905,7340,6624,11400,12535,0,4111,4120,4120,192
JP,333-54-22,1,primary,110,35,0,4450,3942,3842,11400,12535,0,4281,4282,4284,224
IV,333-2C-1,1,primary,67,22,238,7905,7043,1871,11400,12535,0,3866,3865,3865,128
US,333-1C-2F,1,primary,358,30,273,4080,3610,342,11400,12535,0,3752,3750,3755,128
IV,333-2B-1A,1,primary,12,28,0,7905,7480,7334,11400,12535,0,4236,4255,4257,224
IV,333-1C-2F,1,primary,238,34,64295,4080,3744,3488,11400,12535,0,4120,4084,4154,192
IV,333-54-2,1,primary,76,30,0,4450,3931,3931,11400,12535,0,4305,4308,4312,224
IV,33-12,1,primary,78,26,0,3550,3206,3079,14800,12535,4133,4132,4133,4132,224
US,14-54,1,primary,530,32,64003,4450,3634,2692,11400,12535,0,3655,3654,3640,192
IV,333-1C-2F,1,primary,312,37,247,4080,3625,451,11400,12535,0,3727,3721,3731,128
IV,333-2C-1,1,primary,19,24,62934,7905,7471,6918,11400,12535,0,4027,4084,4117,192
IV,333-14-2,1,primary,6,28,0,4080,4048,3976,11400,12535,0,4311,4305,4306,224
AU,333-1B-1C,1,primary,2,27,63624,4960,4773,3931,7700,12535,0,0,3937,3937,192
IV,333-2C-1,1,primary,23,29,209,7905,7547,4403,11400,12535,0,3955,3957,3959,128
IV,333-42-2,1,primary,27,27,189,4210,4044,3892,15200,12535,4293,4295,4297,4300,128
IV,333-2C-1,1,primary,12,27,276,7905,7478,7203,11400,12535,0,4284,4293,4292,128
IV,333-2C-1,1,primary,14,26,252,7905,7605,5617,11400,12535,0,4096,4099,4101,128
